product_name,price,manufacture_date,entry_date,expiry_date,stock,type,imgList,size,color,material
Mini submersible pump 4W 8W 13W 16W 18W 25W - 220V steam conditioning fan - aquarium aquarium - Genuine product,1690716,2023-01-26,2025-03-12,2026-04-26,150,accessory,"['https://salt.tikicdn.com/ts/product/de/f5/3d/35ed9f843470dca5b646522bc6a90bb7.jpg', 'https://salt.tikicdn.com/ts/product/ca/7c/5d/66660a20bf6fa8af7a494bb23c939151.jpg', 'https://salt.tikicdn.com/ts/product/00/a9/65/d658f7ae7a14cc91fa36db0897713d35.jpg']",M,White,Synthetic Fabric
BZT AQUA treats water and stabilizes algae,177639,2024-06-25,2024-11-18,2027-04-21,134,accessory,"['https://salt.tikicdn.com/ts/product/0b/b1/7f/03b0c99e4c27393d4f5eab22a77141b4.jpg', 'https://salt.tikicdn.com/ts/product/5b/fe/e4/8931c53fc322e762a9f9f585eff7401d.jpg', 'https://salt.tikicdn.com/ts/product/d1/bd/89/948ab496905f83b2e09e504b42fee757.jpg']",M,Black,ABS Plastic
1 NEST MADE OF COCONUT DAMN TO MAKE A NEST FOR BIRD AND Parrots,17028,2022-02-01,2025-02-05,2027-07-25,122,accessory,"['https://salt.tikicdn.com/ts/product/f2/d1/1c/1738188a61e5f4ebf8ba0880e92b43e2.jpg', 'https://salt.tikicdn.com/ts/product/4e/a2/f3/ee8919d8006b5b233ddd0a3b49f57321.jpg']",L,White,ABS Plastic
(Set) Reflective police dog leash - leash with saddle and bib for police dogs including leash and bib Random color,218604,2024-09-27,2025-05-10,2028-10-05,79,accessory,"['https://salt.tikicdn.com/ts/product/3e/b9/76/fdfa1e2d5500a9495b2ab81bd0cf2850.jpg', 'https://salt.tikicdn.com/ts/product/da/22/ee/5a81cbcee8f1b8a14ac937eef9203e8f.jpg', 'https://salt.tikicdn.com/ts/product/67/6a/96/f234a927dd2afea235843f06f4d4c758.jpg']",M,Brown,Alloy
Aquarium Filter Material 1KG |High Quality 8D Filter Cotton 50x11x2cm Effective,132168,2023-01-18,2025-02-09,2028-05-28,60,accessory,"['https://salt.tikicdn.com/ts/product/47/46/40/3a5a63a4e14fb9642e21705850b81b13.jpg', 'https://salt.tikicdn.com/ts/product/ce/be/b8/fb17dadc46873c9fdf0ad257112dfe01.jpg']",L,Green,Synthetic Fabric
Set of 2 White Hoang Nam Fish Tank Filter Cotton 60x13cm - High Quality Aquarium Water Filter Material,99661,2022-09-16,2025-09-10,2027-05-16,202,accessory,"['https://salt.tikicdn.com/ts/product/de/f5/3d/35ed9f843470dca5b646522bc6a90bb7.jpg', 'https://salt.tikicdn.com/ts/product/ca/7c/5d/66660a20bf6fa8af7a494bb23c939151.jpg', 'https://salt.tikicdn.com/ts/product/00/a9/65/d658f7ae7a14cc91fa36db0897713d35.jpg']",L,Black,Synthetic Fabric
Cat litter shovel with hook,26565,2022-07-19,2024-11-18,2026-03-26,179,accessory,"['https://salt.tikicdn.com/ts/product/75/09/15/434d13a30b8a5b1defd46e8305df65ff.jpg', 'https://salt.tikicdn.com/ts/product/52/79/bc/09fe4f9f1c6695a159deebd08e5c7aa8.jpg', 'https://salt.tikicdn.com/ts/product/ba/c1/ce/c5de9257382a75ce6edbaa241ab10272.jpg']",L,Orange,Synthetic Fabric
Sunsun Small Fish Special Food nutritional protein synthetic bran for ornamental fish,-27199,2023-01-26,2024-11-14,2026-05-15,87,accessory,"['https://salt.tikicdn.com/ts/product/1e/3f/f5/01cef9f56b0b33219cb86e371d351d38.jpg', 'https://salt.tikicdn.com/ts/product/1f/ee/c6/37d12803aed6302796d7ace116f20a39.jpg', 'https://salt.tikicdn.com/ts/product/ab/92/2b/5fc14f0fe97ab269e66e75dee9177867.jpg']",M,Brown,Synthetic Fabric
LedStar AQ WRGB DOT M300R mini tabletop led set for decorating small aquariums with shrimps,117235,2022-09-16,2025-02-10,2028-12-07,127,accessory,"['https://salt.tikicdn.com/ts/product/5d/bb/55/85d52e269fefe5b78677d74c3987b831.jpg', 'https://salt.tikicdn.com/ts/product/87/36/76/3192342c9b97d14f687bad1bdff0c2c8.jpg', 'https://salt.tikicdn.com/ts/product/c5/87/5f/f437f61b5ea93c85deb1429f1881480b.jpg']",S,White,Synthetic Fabric
Sunsun HXS 02 / 03 Multi Function descaling machine cleans the bottom of the substrate and changes water in aquariums with fish and shrimps,142655,2023-10-20,2025-02-26,2026-01-31,85,accessory,"['https://salt.tikicdn.com/ts/product/7a/c6/53/170d87c5ce7fa50de956e75179b2135f.png', 'https://salt.tikicdn.com/ts/product/77/5c/03/a7b5c35ea1ab54b852049eb9d9d3bdc4.jpg', 'https://salt.tikicdn.com/ts/product/53/b8/f1/ed0aecafa06bfe26e423259100356ed0.jpg']",M,Purple,Synthetic Fabric
"Cat Scratching Pads for Furniture Protection, Scratching Pads for Wall Stickers",151903,2024-05-22,2025-03-12,2026-10-30,134,accessory,"['https://salt.tikicdn.com/ts/product/15/24/68/fc3ab0613a00c353da0fffca9102fb71.jpg', 'https://salt.tikicdn.com/ts/product/62/a3/2d/761f3a423aca22a820b1a586ebfc9edc.jpg', 'https://salt.tikicdn.com/ts/product/0a/2f/99/59488a7e574fdd56bf65f22b320e0ef8.jpg']",L,Brown,Synthetic Fabric
"Hair comb for dogs and cats, helps remove excess pet hair - HENRYSA",-1014,2024-07-25,2024-11-18,2026-09-28,143,accessory,"['https://salt.tikicdn.com/ts/product/c2/c2/47/b20c6ca09280b4aa7e0720c7f7956c78.png', 'https://salt.tikicdn.com/ts/product/ca/c3/16/e566f1097e088e3474070b025e1b3f28.jpg', 'https://salt.tikicdn.com/ts/product/0c/24/be/5c330ea86673e1784130e2e89ef9f357.jpg']",S,White,Silicone
BZT AQUA treats water and stabilizes algae,126106,2023-03-17,2024-11-18,2028-08-11,133,accessory,"['https://salt.tikicdn.com/ts/product/df/2d/3e/b0944db6ed53b5d63d36f89aff59f14a.png', 'https://salt.tikicdn.com/ts/product/f2/1a/7a/73b61bc50cfe475470c9828e54128b3a.jpg', 'https://salt.tikicdn.com/ts/product/7d/ec/d0/14d394c8e62370549f00d3af31aa9dd3.jpg']",S,White,Alloy
COOL PURPLE Mesh SHIRT FROM 0.5-10KG FOR DOGS AND CATS,91680,2024-02-23,2024-09-30,2027-04-21,119,accessory,"['https://salt.tikicdn.com/ts/product/28/83/7d/95204f41c46c2723b241fd91865a0cd9.jpg', 'https://salt.tikicdn.com/ts/product/92/e8/fe/691e4436954d529b21ee1fa94633fc28.jpg']",L,Gray,Stainless Steel
Cute little collar for cats under 5kg,-31016,2022-09-30,2024-01-28,2028-12-07,79,accessory,"['https://salt.tikicdn.com/ts/product/b5/9d/5e/fc25f6aa7a30c0d96180051c71538384.jpg', 'https://salt.tikicdn.com/ts/product/2e/70/c4/dc323f1da6e1734f0c7ee3ec53588f5a.jpg', 'https://salt.tikicdn.com/ts/product/3e/3e/9b/49cda4fbd4fada20c727295e4a102c2d.jpg']",M,Red,ABS Plastic
Cute little collar for cats under 5kg,134328,2023-07-27,2025-10-22,2027-02-21,84,accessory,"['https://salt.tikicdn.com/ts/product/7f/ff/30/9b4a372a448d0585573ad36bd0203ec9.jpg', 'https://salt.tikicdn.com/ts/product/c9/22/41/6d2d36307513ddd6799b9061f5afe507.jpg', 'https://salt.tikicdn.com/ts/product/74/22/89/9447440a876687a44a82d1af31123e5b.jpg']",L,Brown,Synthetic Fabric
1 nest for pigeons and turtledoves (woven straw),154273,2022-08-21,2025-07-02,2028-07-05,165,accessory,"['https://salt.tikicdn.com/ts/product/9c/d1/49/4673a36c989497dbed9729e0db744783.jpg', 'https://salt.tikicdn.com/ts/product/43/cf/8e/8ee9974d303a34290161ee89ae4fa311.jpg', 'https://salt.tikicdn.com/ts/product/fd/fb/0c/605e6942ecc3ea801e63e492ba3702a0.jpg']",L,Brown,Alloy
"Parasites on fish, vime clean 100g/package",186275,2023-09-28,2025-06-09,2026-04-04,123,accessory,['https://salt.tikicdn.com/ts/product/93/c8/43/0adbd98f4d98f77774f399613762938d.png'],L,Orange,Synthetic Fabric
Aquarium Decorative Bridge - PaKaSa,18867,2024-08-21,2024-05-06,2026-03-02,122,accessory,"['https://salt.tikicdn.com/ts/product/38/fd/97/2c6722b8cb0331976fd5e94147033e26.jpg', 'https://salt.tikicdn.com/ts/product/a2/13/48/c89c02a079af61af98973edf111ea3c8.png', 'https://salt.tikicdn.com/ts/product/da/81/71/3a91f42abd51f3090a786af0241f1eb2.png']",M,Gray,Silicone
"Cat Scratching Pads for Furniture Protection, Scratching Pads for Wall Stickers",894907,2022-09-29,2024-03-29,2026-05-03,62,accessory,"['https://salt.tikicdn.com/ts/product/b5/9d/5e/fc25f6aa7a30c0d96180051c71538384.jpg', 'https://salt.tikicdn.com/ts/product/2e/70/c4/dc323f1da6e1734f0c7ee3ec53588f5a.jpg', 'https://salt.tikicdn.com/ts/product/3e/3e/9b/49cda4fbd4fada20c727295e4a102c2d.jpg']",L,Black,Stainless Steel
Nail Clippers for Dogs and Cats - Genuine products (Random color delivery),197975,2024-05-29,2024-10-14,2027-10-25,215,accessory,"['https://salt.tikicdn.com/ts/product/bf/01/bf/7c74074d392b658528c9c7a155dfcf95.jpg', 'https://salt.tikicdn.com/ts/product/84/6c/4e/901463b83bae2e7462e51646b0bdee4e.jpg', 'https://salt.tikicdn.com/ts/product/38/a5/5e/b5dadf47778e8ddf7560fcdfe2fc946d.jpg']",S,Pink,Alloy
Filter Foam 90x30cm & 5 Filter Cotton 60x13cm |Effective Aquarium Water Filter Material,145347,2023-02-06,2025-02-09,2026-03-04,115,accessory,"['https://salt.tikicdn.com/ts/product/9d/eb/0a/b6345c26ade5664cdb72e74481d4a026.jpg', 'https://salt.tikicdn.com/ts/product/f1/20/ec/7efa62416e3b6f8997d3ba15b4f50e68.jpg', 'https://salt.tikicdn.com/ts/product/ff/ce/ab/9502e58597fdc5e589175aa0ee03eeb9.jpg']",L,Purple,Synthetic Fabric
"Extra Bio Extrabio water microorganisms 125ml, 250ml, 500ml, 1000ml yeast treatment to clarify water in aquariums for fish and shrimp",139484,2023-09-18,2024-12-25,2027-12-16,87,accessory,"['https://salt.tikicdn.com/ts/product/95/0b/f4/67df6c9a7e46297225a25c06458c1a42.jpg', 'https://salt.tikicdn.com/ts/product/8c/ea/2c/c11f1c990b50b0a1da1c6052f385594c.jpg']",L,Red,Silicone
"Extra Bio Extrabio water microorganisms 125ml, 250ml, 500ml, 1000ml yeast treatment to clarify water in aquariums for fish and shrimp",206935,2022-10-26,2025-06-13,2026-01-04,98,accessory,"['https://salt.tikicdn.com/ts/product/7a/c6/53/170d87c5ce7fa50de956e75179b2135f.png', 'https://salt.tikicdn.com/ts/product/77/5c/03/a7b5c35ea1ab54b852049eb9d9d3bdc4.jpg', 'https://salt.tikicdn.com/ts/product/53/b8/f1/ed0aecafa06bfe26e423259100356ed0.jpg']",L,Blue,Stainless Steel
"Dog muzzle High quality 1-layer leather material, super soft and durable Comfortable to wear Helps pets avoid biting and barking at will",167506,2023-05-28,2024-11-08,2026-08-12,61,accessory,"['https://salt.tikicdn.com/ts/product/9b/22/35/20fb1380c70724b48785fdd035355875.jpg', 'https://salt.tikicdn.com/ts/product/dd/fc/20/11a2dd3d264691f92e8c8b4ebb18a8d9.jpg', 'https://salt.tikicdn.com/ts/product/c9/dc/be/5d5a884e62cd3336bd4ce81f09ac304b.jpg']",L,Blue,Alloy
DIY tank water change suction kit to clean aquariums with aquarium shrimp and aquarium by hand,110211,2022-04-19,2025-06-09,2028-10-23,119,accessory,"['https://salt.tikicdn.com/ts/product/b2/73/6d/4156ef3eaf51fa2b8b6d57c1b956fe5e.png', 'https://salt.tikicdn.com/ts/product/51/9e/86/abf39b9857c8c9356f6a5f4dfe9e7ef9.png', 'https://salt.tikicdn.com/ts/product/32/4b/30/7349347f71f5c82a865dd892fc79b0d5.png']",L,White,Alloy
"Multi-purpose SUNSUN fish tank pump (Submersible fish tank pump with scum filter, bottom suction, blower, oxygen generator) - aquarium filter",124833,2024-08-27,2024-09-23,2027-05-16,265,accessory,"['https://salt.tikicdn.com/ts/product/76/04/84/4efe8d1075fb6136b6a2942d526ef9aa.jpg', 'https://salt.tikicdn.com/ts/product/4e/6d/51/15988217e911b3fcf819b6fbf4bd0819.jpg', 'https://salt.tikicdn.com/ts/product/9b/b5/f5/1f61536bfd370d6c47a20e2e618bd81a.jpg']",L,Purple,ABS Plastic
"Cat Scratching Pads for Furniture Protection, Scratching Pads for Wall Stickers",44149,2024-07-31,2024-03-06,2028-04-23,145,accessory,['https://salt.tikicdn.com/ts/product/59/70/7c/6e9eea8317228041ca8bde5f60b6b32a.jpg'],L,Green,Synthetic Fabric
"Large Aquarium Filter Bag 20x54cm, 2 super thick layers, removes dirt, prevents fish tank overflow",247179,2023-10-15,2025-05-04,2027-06-21,152,accessory,"['https://salt.tikicdn.com/ts/product/8a/2e/45/b0a677f4a78bcaa5515b85505607df07.jpg', 'https://salt.tikicdn.com/ts/product/98/94/73/0d9aaa75220bbf4cb005dbb55743e34c.jpg', 'https://salt.tikicdn.com/ts/product/86/c3/f4/d3b0f6e4bfcd59fd423f0ee1e719b00d.jpg']",L,Orange,Synthetic Fabric
"Aquarium Filter Material (100g) - Ceramic Filter, Good Quality Aquarium Water Treatment at Cheap Price - Aquarium Accessories for Aquarium Fish",67379,2022-08-29,2025-09-10,2026-11-21,101,accessory,"['https://salt.tikicdn.com/ts/product/ba/b0/e3/a0d8a04d3965fb8057ab2bc165d7cfcc.jpg', 'https://salt.tikicdn.com/ts/product/7d/1d/a6/77d85e29710521d8662784d10afc5898.jpg', 'https://salt.tikicdn.com/ts/product/4a/93/bc/0310732dd3462b9258dc9b95bd02188b.jpg']",S,Gray,Synthetic Fabric
"Xiaoli Sunsun XBL 300, 400, 500, 600 hanging filter with aquarium scum suction",80855,2023-01-26,2024-02-02,2028-05-28,138,accessory,"['https://salt.tikicdn.com/ts/product/95/0b/f4/67df6c9a7e46297225a25c06458c1a42.jpg', 'https://salt.tikicdn.com/ts/product/8c/ea/2c/c11f1c990b50b0a1da1c6052f385594c.jpg']",L,White,Silicone
Combo of 2 Toys for Small Dogs,1300151,2024-07-12,2025-09-10,2028-05-28,76,accessory,"['https://salt.tikicdn.com/ts/product/b2/73/6d/4156ef3eaf51fa2b8b6d57c1b956fe5e.png', 'https://salt.tikicdn.com/ts/product/51/9e/86/abf39b9857c8c9356f6a5f4dfe9e7ef9.png', 'https://salt.tikicdn.com/ts/product/32/4b/30/7349347f71f5c82a865dd892fc79b0d5.png']",M,Gray,Stainless Steel
Combo of 2 Toys for Small Dogs,342958,2022-03-19,2024-06-10,2026-03-05,128,accessory,"['https://salt.tikicdn.com/ts/product/fe/24/c4/2b4d130db98b9d4cd2dff36b2c36793b.png', 'https://salt.tikicdn.com/ts/product/58/34/6b/536fac3e44aded29e3864d787ea5501f.png', 'https://salt.tikicdn.com/ts/product/bb/bb/64/9f9c7e2edd5b19bc3afe96688b516d49.png']",L,Orange,Silicone
"20-90cm XML fish tank LED light, high quality White Light",255152,2023-08-18,2025-12-24,2028-01-11,149,accessory,"['https://salt.tikicdn.com/ts/product/3e/f4/28/c81a2be36dbf2e9be5196aeccfdc22e9.jpg', 'https://salt.tikicdn.com/ts/product/6c/bf/0e/904d7c66985f5d0f2b934d86f6a4c0a2.jpg', 'https://salt.tikicdn.com/ts/product/ef/11/cf/3f02fab364e884e73598496f41d0bcd5.jpg']",M,Gray,Synthetic Fabric
"1 bottle of quinocoli 10ml to treat ruffled feathers, loose wings, green and white droppings for birds, parrots, chickens, ducks, and small pets",38414,2023-07-10,2024-03-16,2027-04-09,118,accessory,"['https://salt.tikicdn.com/ts/product/38/5d/5a/41ddf006be197439891cd656c7a4dc1c.jpg', 'https://salt.tikicdn.com/ts/product/03/73/fb/64dc60f8a77b054c10231078d801acc6.jpg', 'https://salt.tikicdn.com/ts/product/0f/ff/f4/2cfa54c532f5f17b8b2f191dbbf8436c.jpg']",L,Gray,Silicone
"Soil for growing aquatic plants, SMEKONG 2KG fertilizer rich in nutrients, decorative fish tank",164710,2022-11-20,2025-02-14,2028-10-23,72,accessory,"['https://salt.tikicdn.com/ts/product/1f/68/58/12d93391f2d57d7c7d120311eeb6d549.jpg', 'https://salt.tikicdn.com/ts/product/ec/fb/05/4ac60a1ec68972889f25430765952255.jpg', 'https://salt.tikicdn.com/ts/product/dd/9a/c9/e9f9d3df0dd965657783c458d222aa13.jpg']",L,Gray,Alloy
Resun GF-120 aeration pump (120W) - Powerful oxygen for aquariums and shrimp.,229974,2024-11-14,2025-03-22,2028-10-05,161,accessory,"['https://salt.tikicdn.com/ts/product/f2/d1/1c/1738188a61e5f4ebf8ba0880e92b43e2.jpg', 'https://salt.tikicdn.com/ts/product/4e/a2/f3/ee8919d8006b5b233ddd0a3b49f57321.jpg']",M,Red,Alloy
LARGE DOG MATTRESS / ALASKA DOG SLEEPING MATTRESS,147343,2024-05-22,2025-06-13,2026-01-31,122,accessory,"['https://salt.tikicdn.com/ts/product/7a/c6/53/170d87c5ce7fa50de956e75179b2135f.png', 'https://salt.tikicdn.com/ts/product/77/5c/03/a7b5c35ea1ab54b852049eb9d9d3bdc4.jpg', 'https://salt.tikicdn.com/ts/product/53/b8/f1/ed0aecafa06bfe26e423259100356ed0.jpg']",M,Purple,Silicone
"Electrical RS-248A 1-nozzle oxygen generator (3W - 2.5L/MIN) good quality, super quiet, providing oxygen for mini aquariums and aquariums",1022864,2023-01-13,2025-12-28,2026-05-15,219,accessory,"['https://salt.tikicdn.com/ts/product/db/8b/6b/0591b911641cee7f5bf5938498964929.png', 'https://salt.tikicdn.com/ts/product/d0/75/fd/5ee530c391e00eafdf47ca406d02fdd7.png', 'https://salt.tikicdn.com/ts/product/64/2f/86/dfb01b7bf4e2cb58c45cd733ded72bf2.png']",L,White,Synthetic Fabric
Gold-plated Stainless Steel Rattle Bell for Dogs and Cats,-137928,2024-02-23,2025-10-16,2027-09-28,144,accessory,"['https://salt.tikicdn.com/ts/product/52/46/f1/b575e3cba5d393204b41f97add08707d.jpg', 'https://salt.tikicdn.com/ts/product/74/db/a8/020fd193b1ec1ea6670380bf14a9d092.jpg', 'https://salt.tikicdn.com/ts/product/bc/9f/fa/5faea5fd872c61bc1d2604eaeb9adfdf.jpg']",L,Brown,Silicone
"1 bottle of quinocoli 10ml to treat ruffled feathers, loose wings, green and white droppings for birds, parrots, chickens, ducks, and small pets",156465,2023-04-20,2024-12-13,2026-03-02,140,accessory,['https://salt.tikicdn.com/ts/product/a3/d3/79/2f8b59f9bedac8e580ccb9f6da2209ad.jpg'],L,Purple,Silicone
Bath Brush for Dogs and Cats - Soft Silicone with Convenient Foaming Shower Gel Holder,161799,2023-08-13,2024-11-23,2026-08-12,106,accessory,"['https://salt.tikicdn.com/ts/product/9c/e3/e7/157b73a46335adfab5516598be2cfbf1.jpg', 'https://salt.tikicdn.com/ts/product/89/e8/4b/d383e9d517d3224b966a9a5b1bea2da6.jpg', 'https://salt.tikicdn.com/ts/product/fc/a3/3b/416808af6c3b00969d688f2b4e92995d.jpg']",M,White,Synthetic Fabric
Cute little collar for cats under 5kg,217149,2022-09-16,2024-09-13,2028-08-28,87,accessory,"['https://salt.tikicdn.com/ts/product/9c/e3/e7/157b73a46335adfab5516598be2cfbf1.jpg', 'https://salt.tikicdn.com/ts/product/89/e8/4b/d383e9d517d3224b966a9a5b1bea2da6.jpg', 'https://salt.tikicdn.com/ts/product/fc/a3/3b/416808af6c3b00969d688f2b4e92995d.jpg']",L,Pink,ABS Plastic
4L Large Capacity Automatic Feeding Bowl and Water Bottle for Dogs and Cats,191181,2024-11-26,2025-11-01,2027-08-31,188,accessory,"['https://salt.tikicdn.com/ts/product/0b/b1/7f/03b0c99e4c27393d4f5eab22a77141b4.jpg', 'https://salt.tikicdn.com/ts/product/5b/fe/e4/8931c53fc322e762a9f9f585eff7401d.jpg', 'https://salt.tikicdn.com/ts/product/d1/bd/89/948ab496905f83b2e09e504b42fee757.jpg']",S,Orange,ABS Plastic
"Dog Muzzle Made of 2-Layer Thick High Quality Leather, Safe for Dogs and Pets",521932,2023-03-17,2025-09-14,2026-05-17,153,accessory,"['https://salt.tikicdn.com/ts/product/6a/53/cd/0016faaeaadea8b4753ca81248fa1486.jpg', 'https://salt.tikicdn.com/ts/product/c9/d1/e8/8832b2c8e146c199c470c98b4785b0f1.jpg', 'https://salt.tikicdn.com/ts/product/c6/7e/a7/88d87567782b4e0893ad5e1cd14c72c8.jpg']",L,Purple,Synthetic Fabric
"HANTOX anti-tick, scabies, lice, and flea treatment for dogs and cats in spray form 300ml",127710,2024-12-07,2024-01-28,2027-09-28,117,accessory,['https://salt.tikicdn.com/ts/product/d2/9d/1a/1b076825287d72ce84391c4523cbc68d.jpg'],L,Red,Stainless Steel
Resun GF-120 aeration pump (120W) - Powerful oxygen for aquariums and shrimp.,223754,2024-05-02,2025-06-09,2028-10-23,227,accessory,"['https://salt.tikicdn.com/ts/product/84/11/18/c76cc38410cec919dbeb759a810556a2.jpg', 'https://salt.tikicdn.com/ts/product/90/68/6f/12acb03ca3bc5a64997299b061767167.jpg', 'https://salt.tikicdn.com/ts/product/1c/c2/b9/47c934257114fe8cf31be6bff090ccbb.jpg']",L,Purple,Silicone
"Large Aquarium Filter Bag 20x54cm, 2 super thick layers, removes dirt, prevents fish tank overflow",123684,2024-01-13,2024-11-18,2027-12-08,129,accessory,"['https://salt.tikicdn.com/ts/product/1e/3f/f5/01cef9f56b0b33219cb86e371d351d38.jpg', 'https://salt.tikicdn.com/ts/product/1f/ee/c6/37d12803aed6302796d7ace116f20a39.jpg', 'https://salt.tikicdn.com/ts/product/ab/92/2b/5fc14f0fe97ab269e66e75dee9177867.jpg']",S,Purple,Alloy
Set of 2 White Hoang Nam Fish Tank Filter Cotton 60x13cm - High Quality Aquarium Water Filter Material,125896,2024-06-08,2025-09-13,2026-08-16,60,accessory,"['https://salt.tikicdn.com/ts/product/9b/22/35/20fb1380c70724b48785fdd035355875.jpg', 'https://salt.tikicdn.com/ts/product/dd/fc/20/11a2dd3d264691f92e8c8b4ebb18a8d9.jpg', 'https://salt.tikicdn.com/ts/product/c9/dc/be/5d5a884e62cd3336bd4ce81f09ac304b.jpg']",M,Yellow,Stainless Steel
"DARK COLOR DOG AND CAT MATTRESS nests, sleeping cushions, carpets",202475,2024-01-22,2025-05-10,2026-06-22,174,accessory,"['https://salt.tikicdn.com/ts/product/9d/eb/0a/b6345c26ade5664cdb72e74481d4a026.jpg', 'https://salt.tikicdn.com/ts/product/f1/20/ec/7efa62416e3b6f8997d3ba15b4f50e68.jpg', 'https://salt.tikicdn.com/ts/product/ff/ce/ab/9502e58597fdc5e589175aa0ee03eeb9.jpg']",M,Red,Synthetic Fabric
"Cat Litter - MIKAT JAPANESE SAND (old name MIN cat) Deodorizing, Clumping 8L",50523,2023-12-15,2025-06-09,2026-09-28,188,accessory,"['https://salt.tikicdn.com/ts/product/5e/86/55/454aaae6c2e166ce6a801ead8605bba5.jpg', 'https://salt.tikicdn.com/ts/product/c7/08/3b/6bdb15430fdb341a8b39e11560cc2ccc.jpg', 'https://salt.tikicdn.com/ts/product/47/84/86/1bf9a04a9573a26d4ce2a21d8551c839.jpg']",L,White,ABS Plastic
AUTOMATIC CAT EAR-SHAPED FEEDING BOTTLES FOR PETS,148866,2024-03-12,2024-10-07,2028-09-14,81,accessory,"['https://salt.tikicdn.com/ts/product/cc/53/92/c10b96fb08367de4226b160e9c0caf57.jpg', 'https://salt.tikicdn.com/ts/product/bc/74/52/8382a1998fecfb127635226ea029172a.jpg', 'https://salt.tikicdn.com/ts/product/d9/3e/aa/2b1456d9b4d2e882530347ca2aaa20de.jpg']",L,Purple,Silicone
Vemedim Flucozol oral solution kills fungi on dogs and cats,95392,2024-07-05,2024-11-21,2026-08-01,119,accessory,"['https://salt.tikicdn.com/ts/product/3f/7b/63/9f5960adb9d1758805f53124c24e9a71.jpg', 'https://salt.tikicdn.com/ts/product/ec/ba/c5/6bc5fb673f5898e25a7d45a80cea5899.jpg', 'https://salt.tikicdn.com/ts/product/20/1b/9b/6897ad119a93a91e583fc4c2b1181ddd.jpg']",M,Brown,Synthetic Fabric
"Dog and Cat Tank Top, Thin, Light, Pet Shirt",193441,2023-01-17,2025-02-04,2028-01-25,143,accessory,"['https://salt.tikicdn.com/ts/product/8b/6d/b9/45b24fed5c5989aa3aab2c22aa402f20.jpg', 'https://salt.tikicdn.com/ts/product/9d/35/d7/5bd009d850a5b556d69b682eb013e2f4.jpg', 'https://salt.tikicdn.com/ts/product/33/c7/90/97c2cf0ca37d2135d383ff6fd614559c.jpg']",M,Yellow,Synthetic Fabric
"Cat Scratching Pads for Furniture Protection, Scratching Pads for Wall Stickers",387796,2024-07-25,2024-10-07,2028-08-20,157,accessory,"['https://salt.tikicdn.com/ts/product/44/f0/20/8cc29dbb976728de2d785252e94a14b7.jpg', 'https://salt.tikicdn.com/ts/product/de/ab/e7/c835b18ee396b39c6b0dc2cf6af47ac4.jpg', 'https://salt.tikicdn.com/ts/product/80/45/62/e8c15e2a79a5f92e054535ac4d46c46f.jpg']",M,Orange,Silicone
6IN1 fish tank vacuum cleaner with built-in pump BY-X20 & BY-X25,62424,2024-06-09,2025-06-13,2026-08-16,91,accessory,"['https://salt.tikicdn.com/ts/product/3e/f4/28/c81a2be36dbf2e9be5196aeccfdc22e9.jpg', 'https://salt.tikicdn.com/ts/product/6c/bf/0e/904d7c66985f5d0f2b934d86f6a4c0a2.jpg', 'https://salt.tikicdn.com/ts/product/ef/11/cf/3f02fab364e884e73598496f41d0bcd5.jpg']",L,Brown,Synthetic Fabric
"FOOT RINGS FOR BIRDS, Parrots, and Swiftlets",78136,2023-04-20,2024-08-20,2026-08-01,60,accessory,"['https://salt.tikicdn.com/ts/product/6c/5b/0b/4d48329529bbbf381b2e6c059ddcd787.jpg', 'https://salt.tikicdn.com/ts/product/b9/d1/23/9f404144a866eee0af144db36dad586d.jpg', 'https://salt.tikicdn.com/ts/product/29/d1/f1/c91bbb34b8bd39e6f6f98da6a784bc56.jpg']",L,Orange,Silicone
"Vemedim Effervita-Amino supplements vitamins, amino acids, minerals for birds and pets - Box of 10v",18507,2023-04-03,2025-10-11,2028-08-28,219,accessory,"['https://salt.tikicdn.com/ts/product/b8/8d/3d/2b285ec4fdb65397cb18a3eff12b8def.png', 'https://salt.tikicdn.com/ts/product/ff/d1/fd/574305c716b06f01018b7c7ec990c487.png']",L,Blue,Synthetic Fabric
"Waterproof Paint for Styrofoam Containers - Aquarium - Cement Pool, Anti-Moss / TAIKO SAKANA Capacity 100-200-300-500ml.",49457,2022-02-27,2025-06-13,2026-07-14,99,accessory,"['https://salt.tikicdn.com/ts/product/a9/b5/83/2433e13b37b7f71fee70739a303577fb.jpg', 'https://salt.tikicdn.com/ts/product/df/35/10/2a3717a7342a846141b04cb32dd581a9.jpg']",M,Pink,Silicone
Anti-Cat Scratch Clear Tape Protects Leather Furniture Sofa,702414,2023-09-28,2025-05-03,2026-12-24,130,accessory,"['https://salt.tikicdn.com/ts/product/0b/b1/7f/03b0c99e4c27393d4f5eab22a77141b4.jpg', 'https://salt.tikicdn.com/ts/product/5b/fe/e4/8931c53fc322e762a9f9f585eff7401d.jpg', 'https://salt.tikicdn.com/ts/product/d1/bd/89/948ab496905f83b2e09e504b42fee757.jpg']",S,Red,Synthetic Fabric
